name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results
Stenkovaya Anna,RUS,1,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Yurina Valentina,RUS,2,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Ruyga Tatiana,RUS,3,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Evstigneeva Olga,RUS,4,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Hendrawati Agung Ethi,INA,5,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Neliwati Evi,INA,6,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Tuzhylina Svitlana,UKR,7,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Karesova Eliska,CZE,8,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Saulevich Olesya,RUS,9,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Bakalova Plamena,BUL,10,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Garbova Petya,BUL,11,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Maneva Radiana,BUL,12,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
Zakharova Olga,UKR,13,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6
